snapshot,n_binding,cost_eur
2025-07-19 04:00:00,0,0.0
2025-07-19 05:00:00,0,0.0
2025-07-19 06:00:00,1,20191.467
2025-07-19 07:00:00,3,90835.55
2025-07-19 08:00:00,5,173339.81
2025-07-19 09:00:00,10,258093.86
2025-07-19 10:00:00,12,308455.8
2025-07-19 11:00:00,12,284716.8
2025-07-19 12:00:00,7,235046.72
2025-07-19 13:00:00,4,208901.98
2025-07-19 14:00:00,4,122504.0
2025-07-19 15:00:00,2,49870.87
2025-07-19 16:00:00,0,0.0
2025-07-19 17:00:00,5,371432.34
2025-07-19 18:00:00,6,429724.12
2025-07-19 19:00:00,5,404048.72
2025-07-19 20:00:00,6,410519.28
2025-07-19 21:00:00,0,0.0
2025-07-19 22:00:00,0,0.0
2025-07-19 23:00:00,0,0.0
2025-07-20 00:00:00,0,0.0
2025-07-20 01:00:00,0,0.0
2025-07-20 02:00:00,0,0.0
2025-07-20 03:00:00,0,0.0
2025-07-20 04:00:00,0,0.0
2025-07-20 05:00:00,0,0.0
2025-07-20 06:00:00,1,17261.994
2025-07-20 07:00:00,2,98607.78
2025-07-20 08:00:00,4,183296.16
2025-07-20 09:00:00,9,261750.6
2025-07-20 10:00:00,12,302514.22
2025-07-20 11:00:00,12,283476.47
2025-07-20 12:00:00,9,253698.0
2025-07-20 13:00:00,5,194425.86
2025-07-20 14:00:00,4,140585.33
2025-07-20 15:00:00,2,64473.25
2025-07-20 16:00:00,2,14403.48
2025-07-20 17:00:00,5,364658.8
2025-07-20 18:00:00,5,375036.75
2025-07-20 19:00:00,5,378570.8
2025-07-20 20:00:00,5,362120.7
2025-07-20 21:00:00,2,4229.055
2025-07-20 22:00:00,1,765.5757
2025-07-20 23:00:00,0,0.0
2025-07-21 00:00:00,0,0.0
2025-07-21 01:00:00,0,0.0
2025-07-21 02:00:00,0,0.0
2025-07-21 03:00:00,0,0.0
2025-07-21 04:00:00,0,0.0
2025-07-21 05:00:00,0,0.0
2025-07-21 06:00:00,0,0.0
2025-07-21 07:00:00,1,64400.24
2025-07-21 08:00:00,3,113934.6
2025-07-21 09:00:00,6,158258.12
2025-07-21 10:00:00,6,176561.8
2025-07-21 11:00:00,5,148058.6
2025-07-21 12:00:00,3,126641.35
2025-07-21 13:00:00,2,103181.83
2025-07-21 14:00:00,2,70915.36
2025-07-21 15:00:00,0,0.0
2025-07-21 16:00:00,0,0.0
2025-07-21 17:00:00,5,103982.63
2025-07-21 18:00:00,5,383815.94
2025-07-21 19:00:00,5,376157.66
2025-07-21 20:00:00,1,26828.795
2025-07-21 21:00:00,1,2023.2726
2025-07-21 22:00:00,0,0.0
2025-07-21 23:00:00,0,0.0
2025-07-22 00:00:00,0,0.0
2025-07-22 01:00:00,0,0.0
2025-07-22 02:00:00,0,0.0
2025-07-22 03:00:00,0,0.0
2025-07-22 04:00:00,0,0.0
2025-07-22 05:00:00,0,0.0
2025-07-22 06:00:00,1,10992.045
2025-07-22 07:00:00,2,23689.459
2025-07-22 08:00:00,2,102431.93
2025-07-22 09:00:00,2,147519.48
2025-07-22 10:00:00,5,162113.33
2025-07-22 11:00:00,5,217612.56
2025-07-22 12:00:00,5,204695.64
2025-07-22 13:00:00,5,157944.97
2025-07-22 14:00:00,2,133880.69
2025-07-22 15:00:00,2,90212.01
2025-07-22 16:00:00,1,15617.276
2025-07-22 17:00:00,6,139311.92
2025-07-22 18:00:00,5,397842.53
2025-07-22 19:00:00,5,395841.12
2025-07-22 20:00:00,5,394681.53
2025-07-22 21:00:00,5,152378.28
2025-07-22 22:00:00,0,0.0
2025-07-22 23:00:00,0,0.0
2025-07-23 00:00:00,0,0.0
2025-07-23 01:00:00,0,0.0
2025-07-23 02:00:00,0,0.0
2025-07-23 03:00:00,0,0.0
2025-07-23 04:00:00,0,0.0
2025-07-23 05:00:00,0,0.0
2025-07-23 06:00:00,0,0.0
2025-07-23 07:00:00,1,30622.146
2025-07-23 08:00:00,2,75687.734
2025-07-23 09:00:00,3,123031.31
2025-07-23 10:00:00,3,134264.86
2025-07-23 11:00:00,3,158545.4
2025-07-23 12:00:00,3,161523.5
2025-07-23 13:00:00,2,125527.38
2025-07-23 14:00:00,2,75761.08
2025-07-23 15:00:00,2,41812.934
2025-07-23 16:00:00,1,10505.863
2025-07-23 17:00:00,2,8098.0845
2025-07-23 18:00:00,5,364329.72
2025-07-23 19:00:00,5,356279.4
2025-07-23 20:00:00,5,371707.25
2025-07-23 21:00:00,1,5435.5356
2025-07-23 22:00:00,0,0.0
2025-07-23 23:00:00,0,0.0
2025-07-24 00:00:00,0,0.0
2025-07-24 01:00:00,0,0.0
2025-07-24 02:00:00,0,0.0
2025-07-24 03:00:00,0,0.0
2025-07-24 04:00:00,0,0.0
2025-07-24 05:00:00,0,0.0
2025-07-24 06:00:00,0,0.0
2025-07-24 07:00:00,2,5915.945
2025-07-24 08:00:00,2,73208.78
2025-07-24 09:00:00,4,125098.26
2025-07-24 10:00:00,5,142039.34
2025-07-24 11:00:00,4,180238.0
2025-07-24 12:00:00,5,227704.8
2025-07-24 13:00:00,5,199255.95
2025-07-24 14:00:00,4,158734.9
2025-07-24 15:00:00,3,131464.08
2025-07-24 16:00:00,1,30486.875
2025-07-24 17:00:00,2,20390.215
2025-07-24 18:00:00,5,364863.9
2025-07-24 19:00:00,5,377711.94
2025-07-24 20:00:00,5,395715.12
2025-07-24 21:00:00,1,2675.8215
2025-07-24 22:00:00,1,4826.6997
2025-07-24 23:00:00,1,5472.5605
2025-07-25 00:00:00,0,0.0
2025-07-25 01:00:00,0,0.0
2025-07-25 02:00:00,0,0.0
2025-07-25 03:00:00,0,0.0
2025-07-25 04:00:00,0,0.0
2025-07-25 05:00:00,0,0.0
2025-07-25 06:00:00,1,377.9297
2025-07-25 07:00:00,2,80949.875
2025-07-25 08:00:00,3,158321.33
2025-07-25 09:00:00,6,205915.58
2025-07-25 10:00:00,7,270199.84
2025-07-25 11:00:00,6,256109.86
2025-07-25 12:00:00,7,235913.39
2025-07-25 13:00:00,6,197803.81
2025-07-25 14:00:00,4,100295.62
2025-07-25 15:00:00,2,33865.4
2025-07-25 16:00:00,0,0.0
2025-07-25 17:00:00,5,385843.9
2025-07-25 18:00:00,5,377333.88
2025-07-25 19:00:00,5,386963.5
2025-07-25 20:00:00,5,385460.94
2025-07-25 21:00:00,1,10108.581
2025-07-25 22:00:00,1,8100.8345
2025-07-25 23:00:00,0,0.0
2025-07-26 00:00:00,0,0.0
2025-07-26 01:00:00,0,0.0
2025-07-26 02:00:00,0,0.0
2025-07-26 03:00:00,0,0.0
2025-07-26 04:00:00,0,0.0
2025-07-26 05:00:00,0,0.0
2025-07-26 06:00:00,0,0.0
2025-07-26 07:00:00,2,12605.954
2025-07-26 08:00:00,2,46162.06
2025-07-26 09:00:00,2,43585.598
2025-07-26 10:00:00,2,73297.266
2025-07-26 11:00:00,2,94203.28
2025-07-26 12:00:00,3,110042.25
2025-07-26 13:00:00,3,106584.58
2025-07-26 14:00:00,3,102869.83
2025-07-26 15:00:00,2,48633.33
2025-07-26 16:00:00,0,0.0
2025-07-26 17:00:00,5,312075.7
2025-07-26 18:00:00,5,165523.98
2025-07-26 19:00:00,5,389347.34
2025-07-26 20:00:00,5,330987.7
2025-07-26 21:00:00,5,105971.984
2025-07-26 22:00:00,1,10982.837
2025-07-26 23:00:00,0,0.0
2025-07-27 00:00:00,0,0.0
2025-07-27 01:00:00,0,0.0
2025-07-27 02:00:00,0,0.0
2025-07-27 03:00:00,0,0.0
2025-07-27 04:00:00,0,0.0
2025-07-27 05:00:00,0,0.0
2025-07-27 06:00:00,0,0.0
2025-07-27 07:00:00,1,4339.7217
2025-07-27 08:00:00,1,50983.535
2025-07-27 09:00:00,2,85517.34
2025-07-27 10:00:00,2,112785.56
2025-07-27 11:00:00,4,117392.336
2025-07-27 12:00:00,4,80488.97
2025-07-27 13:00:00,2,46586.293
2025-07-27 14:00:00,1,3221.4204
2025-07-27 15:00:00,0,0.0
2025-07-27 16:00:00,0,0.0
2025-07-27 17:00:00,5,378228.16
2025-07-27 18:00:00,5,386042.97
2025-07-27 19:00:00,5,386502.78
2025-07-27 20:00:00,1,12431.595
2025-07-27 21:00:00,1,8337.264
2025-07-27 22:00:00,0,0.0
2025-07-27 23:00:00,0,0.0
2025-07-28 00:00:00,0,0.0
2025-07-28 01:00:00,0,0.0
2025-07-28 02:00:00,0,0.0
2025-07-28 03:00:00,0,0.0
2025-07-28 04:00:00,0,0.0
2025-07-28 05:00:00,0,0.0
2025-07-28 06:00:00,0,0.0
2025-07-28 07:00:00,2,6716.238
2025-07-28 08:00:00,2,100106.44
2025-07-28 09:00:00,3,156547.69
2025-07-28 10:00:00,5,189128.12
2025-07-28 11:00:00,6,214467.08
2025-07-28 12:00:00,6,210923.4
2025-07-28 13:00:00,5,180078.89
2025-07-28 14:00:00,4,167642.1
2025-07-28 15:00:00,2,93784.08
2025-07-28 16:00:00,1,30324.344
2025-07-28 17:00:00,4,4134.428
2025-07-28 18:00:00,5,362380.7
2025-07-28 19:00:00,5,381118.47
2025-07-28 20:00:00,4,526980.8
2025-07-28 21:00:00,0,0.0
2025-07-28 22:00:00,0,0.0
2025-07-28 23:00:00,0,0.0
2025-07-29 00:00:00,0,0.0
2025-07-29 01:00:00,0,0.0
2025-07-29 02:00:00,0,0.0
2025-07-29 03:00:00,0,0.0
2025-07-29 04:00:00,0,0.0
2025-07-29 05:00:00,0,0.0
2025-07-29 06:00:00,1,12279.129
2025-07-29 07:00:00,3,95414.43
2025-07-29 08:00:00,6,185969.34
2025-07-29 09:00:00,7,257927.53
2025-07-29 10:00:00,14,381280.3
2025-07-29 11:00:00,14,448658.06
2025-07-29 12:00:00,14,443171.72
2025-07-29 13:00:00,7,271558.72
2025-07-29 14:00:00,4,215856.81
2025-07-29 15:00:00,3,85207.17
2025-07-29 16:00:00,0,0.0
2025-07-29 17:00:00,5,385118.78
2025-07-29 18:00:00,5,359645.28
2025-07-29 19:00:00,5,386653.25
2025-07-29 20:00:00,5,388887.1
2025-07-29 21:00:00,0,0.0
2025-07-29 22:00:00,0,0.0
2025-07-29 23:00:00,0,0.0
2025-07-30 00:00:00,0,0.0
2025-07-30 01:00:00,0,0.0
2025-07-30 02:00:00,0,0.0
2025-07-30 03:00:00,0,0.0
2025-07-30 04:00:00,0,0.0
2025-07-30 05:00:00,0,0.0
2025-07-30 06:00:00,1,8474.228
2025-07-30 07:00:00,2,96238.29
2025-07-30 08:00:00,6,173336.77
2025-07-30 09:00:00,11,317339.34
2025-07-30 10:00:00,14,431075.7
2025-07-30 11:00:00,14,440060.34
2025-07-30 12:00:00,10,330174.72
2025-07-30 13:00:00,7,227371.8
2025-07-30 14:00:00,4,139957.47
2025-07-30 15:00:00,1,61190.902
2025-07-30 16:00:00,0,0.0
2025-07-30 17:00:00,5,392973.78
2025-07-30 18:00:00,5,375794.78
2025-07-30 19:00:00,5,374159.16
2025-07-30 20:00:00,5,396445.44
2025-07-30 21:00:00,0,0.0
2025-07-30 22:00:00,0,0.0
2025-07-30 23:00:00,0,0.0
2025-07-31 00:00:00,0,0.0
2025-07-31 01:00:00,0,0.0
2025-07-31 02:00:00,0,0.0
2025-07-31 03:00:00,0,0.0
2025-07-31 04:00:00,0,0.0
2025-07-31 05:00:00,0,0.0
2025-07-31 06:00:00,0,0.0
2025-07-31 07:00:00,1,70407.96
2025-07-31 08:00:00,2,166128.53
2025-07-31 09:00:00,4,165148.73
2025-07-31 10:00:00,7,197654.0
2025-07-31 11:00:00,6,207266.69
2025-07-31 12:00:00,5,156968.78
2025-07-31 13:00:00,4,118687.36
2025-07-31 14:00:00,2,60557.883
2025-07-31 15:00:00,1,12134.949
2025-07-31 16:00:00,0,0.0
2025-07-31 17:00:00,5,381508.3
2025-07-31 18:00:00,5,375341.62
2025-07-31 19:00:00,5,367838.22
2025-07-31 20:00:00,5,396932.9
2025-07-31 21:00:00,1,11452.236
2025-07-31 22:00:00,1,24866.934
2025-07-31 23:00:00,0,0.0
2025-08-01 00:00:00,0,0.0
2025-08-01 01:00:00,0,0.0
2025-08-01 02:00:00,0,0.0
2025-08-01 03:00:00,0,0.0
2025-08-01 04:00:00,0,0.0
2025-08-01 05:00:00,1,5331.804
2025-08-01 06:00:00,0,0.0
2025-08-01 07:00:00,1,42289.473
2025-08-01 08:00:00,2,102311.766
2025-08-01 09:00:00,2,128821.41
2025-08-01 10:00:00,2,118060.7
2025-08-01 11:00:00,2,90352.36
2025-08-01 12:00:00,1,74093.43
2025-08-01 13:00:00,1,49692.918
2025-08-01 14:00:00,1,18312.225
2025-08-01 15:00:00,0,0.0
2025-08-01 16:00:00,0,0.0
2025-08-01 17:00:00,6,388809.2
2025-08-01 18:00:00,5,380016.28
2025-08-01 19:00:00,5,373315.75
2025-08-01 20:00:00,6,395378.66
2025-08-01 21:00:00,0,0.0
2025-08-01 22:00:00,1,7095.541
2025-08-01 23:00:00,0,0.0
2025-08-02 00:00:00,0,0.0
2025-08-02 01:00:00,0,0.0
2025-08-02 02:00:00,0,0.0
2025-08-02 03:00:00,0,0.0
2025-08-02 04:00:00,0,0.0
2025-08-02 05:00:00,0,0.0
2025-08-02 06:00:00,0,0.0
2025-08-02 07:00:00,0,0.0
2025-08-02 08:00:00,1,21159.576
2025-08-02 09:00:00,1,54157.5
2025-08-02 10:00:00,2,79705.914
2025-08-02 11:00:00,4,112682.37
2025-08-02 12:00:00,4,118590.51
2025-08-02 13:00:00,4,152071.94
2025-08-02 14:00:00,2,68742.43
2025-08-02 15:00:00,1,32498.367
2025-08-02 16:00:00,0,0.0
2025-08-02 17:00:00,5,385105.84
2025-08-02 18:00:00,5,395988.5
2025-08-02 19:00:00,6,435840.6
2025-08-02 20:00:00,5,408549.38
2025-08-02 21:00:00,0,0.0
2025-08-02 22:00:00,0,0.0
2025-08-02 23:00:00,0,0.0
2025-08-03 00:00:00,0,0.0
2025-08-03 01:00:00,0,0.0
2025-08-03 02:00:00,0,0.0
2025-08-03 03:00:00,0,0.0
2025-08-03 04:00:00,0,0.0
2025-08-03 05:00:00,0,0.0
2025-08-03 06:00:00,0,0.0
2025-08-03 07:00:00,1,57376.22
2025-08-03 08:00:00,2,123664.08
2025-08-03 09:00:00,3,139959.1
2025-08-03 10:00:00,4,168169.83
2025-08-03 11:00:00,4,160991.7
2025-08-03 12:00:00,4,132936.16
2025-08-03 13:00:00,2,122890.31
2025-08-03 14:00:00,1,69045.88
2025-08-03 15:00:00,2,25510.248
2025-08-03 16:00:00,0,0.0
2025-08-03 17:00:00,0,0.0
2025-08-03 18:00:00,4,533714.06
2025-08-03 19:00:00,4,470666.4
2025-08-03 20:00:00,4,109447.93
2025-08-03 21:00:00,0,0.0
2025-08-03 22:00:00,0,0.0
2025-08-03 23:00:00,0,0.0
2025-08-04 00:00:00,0,0.0
2025-08-04 01:00:00,0,0.0
2025-08-04 02:00:00,0,0.0
2025-08-04 03:00:00,0,0.0
2025-08-04 04:00:00,0,0.0
2025-08-04 05:00:00,0,0.0
2025-08-04 06:00:00,0,0.0
2025-08-04 07:00:00,2,3191.2896
2025-08-04 08:00:00,2,56935.91
2025-08-04 09:00:00,2,105621.75
2025-08-04 10:00:00,3,142681.92
2025-08-04 11:00:00,4,173792.02
2025-08-04 12:00:00,4,178117.9
2025-08-04 13:00:00,3,153048.98
2025-08-04 14:00:00,2,98439.96
2025-08-04 15:00:00,1,57304.223
2025-08-04 16:00:00,1,11590.132
2025-08-04 17:00:00,0,0.0
2025-08-04 18:00:00,4,537327.1
2025-08-04 19:00:00,4,535412.75
2025-08-04 20:00:00,4,280785.72
2025-08-04 21:00:00,0,0.0
2025-08-04 22:00:00,0,0.0
2025-08-04 23:00:00,0,0.0
2025-08-05 00:00:00,0,0.0
2025-08-05 01:00:00,0,0.0
2025-08-05 02:00:00,0,0.0
2025-08-05 03:00:00,0,0.0
2025-08-05 04:00:00,0,0.0
2025-08-05 05:00:00,0,0.0
2025-08-05 06:00:00,0,0.0
2025-08-05 07:00:00,1,12098.983
2025-08-05 08:00:00,1,68216.72
2025-08-05 09:00:00,2,122889.71
2025-08-05 10:00:00,5,153589.66
2025-08-05 11:00:00,5,188813.36
2025-08-05 12:00:00,5,193049.45
2025-08-05 13:00:00,5,159316.03
2025-08-05 14:00:00,2,115009.5
2025-08-05 15:00:00,1,46840.41
2025-08-05 16:00:00,0,0.0
2025-08-05 17:00:00,4,531683.56
2025-08-05 18:00:00,4,529719.06
2025-08-05 19:00:00,5,392530.6
2025-08-05 20:00:00,5,382810.03
2025-08-05 21:00:00,0,0.0
2025-08-05 22:00:00,0,0.0
2025-08-05 23:00:00,0,0.0
2025-08-06 00:00:00,0,0.0
2025-08-06 01:00:00,0,0.0
2025-08-06 02:00:00,0,0.0
2025-08-06 03:00:00,0,0.0
2025-08-06 04:00:00,0,0.0
2025-08-06 05:00:00,0,0.0
2025-08-06 06:00:00,1,3538.9404
2025-08-06 07:00:00,2,92046.164
2025-08-06 08:00:00,5,166998.55
2025-08-06 09:00:00,8,278288.28
2025-08-06 10:00:00,11,336478.0
2025-08-06 11:00:00,11,348360.72
2025-08-06 12:00:00,9,296821.62
2025-08-06 13:00:00,6,203212.69
2025-08-06 14:00:00,3,137521.25
2025-08-06 15:00:00,1,54429.457
2025-08-06 16:00:00,0,0.0
2025-08-06 17:00:00,5,376033.16
2025-08-06 18:00:00,5,404621.34
2025-08-06 19:00:00,5,363145.9
2025-08-06 20:00:00,6,419864.1
2025-08-06 21:00:00,0,0.0
2025-08-06 22:00:00,0,0.0
2025-08-06 23:00:00,0,0.0
2025-08-07 00:00:00,0,0.0
2025-08-07 01:00:00,0,0.0
2025-08-07 02:00:00,0,0.0
2025-08-07 03:00:00,0,0.0
2025-08-07 04:00:00,0,0.0
2025-08-07 05:00:00,1,6840.166
2025-08-07 06:00:00,0,0.0
2025-08-07 07:00:00,1,51810.7
2025-08-07 08:00:00,3,95508.734
2025-08-07 09:00:00,3,116414.61
2025-08-07 10:00:00,4,147806.86
2025-08-07 11:00:00,3,116990.41
2025-08-07 12:00:00,3,120867.17
2025-08-07 13:00:00,2,60120.19
2025-08-07 14:00:00,2,35597.277
2025-08-07 15:00:00,1,525.804
2025-08-07 16:00:00,0,0.0
2025-08-07 17:00:00,6,379463.03
2025-08-07 18:00:00,5,382144.1
2025-08-07 19:00:00,5,380195.7
2025-08-07 20:00:00,5,363693.12
2025-08-07 21:00:00,1,10173.553
2025-08-07 22:00:00,0,0.0
2025-08-07 23:00:00,0,0.0
2025-08-08 00:00:00,0,0.0
2025-08-08 01:00:00,0,0.0
2025-08-08 02:00:00,0,0.0
2025-08-08 03:00:00,0,0.0
2025-08-08 04:00:00,0,0.0
2025-08-08 05:00:00,0,0.0
2025-08-08 06:00:00,0,0.0
2025-08-08 07:00:00,0,0.0
2025-08-08 08:00:00,1,20712.951
2025-08-08 09:00:00,1,59041.945
2025-08-08 10:00:00,3,112540.65
2025-08-08 11:00:00,4,151575.48
2025-08-08 12:00:00,4,198098.47
2025-08-08 13:00:00,4,177820.05
2025-08-08 14:00:00,2,110448.234
2025-08-08 15:00:00,2,51509.51
2025-08-08 16:00:00,2,1130.0116
2025-08-08 17:00:00,6,399386.03
2025-08-08 18:00:00,5,383308.44
2025-08-08 19:00:00,5,392443.75
2025-08-08 20:00:00,5,404726.1
2025-08-08 21:00:00,1,23421.873
2025-08-08 22:00:00,0,0.0
2025-08-08 23:00:00,0,0.0
2025-08-09 00:00:00,0,0.0
2025-08-09 01:00:00,0,0.0
2025-08-09 02:00:00,1,13103.6875
2025-08-09 03:00:00,1,26153.055
2025-08-09 04:00:00,1,56061.32
2025-08-09 05:00:00,1,62326.3
2025-08-09 06:00:00,1,72697.66
2025-08-09 07:00:00,3,130117.055
2025-08-09 08:00:00,3,166966.4
2025-08-09 09:00:00,3,145093.3
2025-08-09 10:00:00,3,169454.95
2025-08-09 11:00:00,2,158346.5
2025-08-09 12:00:00,2,140342.11
2025-08-09 13:00:00,2,126768.02
2025-08-09 14:00:00,3,185154.92
2025-08-09 15:00:00,3,182339.34
2025-08-09 16:00:00,1,105218.234
2025-08-09 17:00:00,5,437310.56
2025-08-09 18:00:00,5,390768.53
2025-08-09 19:00:00,7,373625.34
2025-08-09 20:00:00,6,375796.94
2025-08-09 21:00:00,1,137.68523
2025-08-09 22:00:00,0,0.0
2025-08-09 23:00:00,0,0.0
2025-08-10 00:00:00,0,0.0
2025-08-10 01:00:00,0,0.0
2025-08-10 02:00:00,0,0.0
2025-08-10 03:00:00,0,0.0
2025-08-10 04:00:00,0,0.0
2025-08-10 05:00:00,0,0.0
2025-08-10 06:00:00,2,19278.705
2025-08-10 07:00:00,4,94204.555
2025-08-10 08:00:00,2,142317.28
2025-08-10 09:00:00,5,161387.75
2025-08-10 10:00:00,5,193346.67
2025-08-10 11:00:00,5,199677.62
2025-08-10 12:00:00,5,181349.83
2025-08-10 13:00:00,5,146239.89
2025-08-10 14:00:00,3,109361.22
2025-08-10 15:00:00,3,119547.58
2025-08-10 16:00:00,2,47248.29
2025-08-10 17:00:00,4,459577.78
2025-08-10 18:00:00,5,372846.06
2025-08-10 19:00:00,5,362595.6
2025-08-10 20:00:00,1,25787.154
2025-08-10 21:00:00,0,0.0
2025-08-10 22:00:00,0,0.0
2025-08-10 23:00:00,0,0.0
2025-08-11 00:00:00,0,0.0
2025-08-11 01:00:00,0,0.0
2025-08-11 02:00:00,0,0.0
2025-08-11 03:00:00,0,0.0
2025-08-11 04:00:00,1,1973.2361
2025-08-11 05:00:00,1,3612.2332
2025-08-11 06:00:00,0,0.0
2025-08-11 07:00:00,1,66469.55
2025-08-11 08:00:00,4,144083.67
2025-08-11 09:00:00,6,188668.72
2025-08-11 10:00:00,7,236240.06
2025-08-11 11:00:00,7,241896.08
2025-08-11 12:00:00,6,201310.25
2025-08-11 13:00:00,6,182599.95
2025-08-11 14:00:00,3,156524.67
2025-08-11 15:00:00,3,78769.664
2025-08-11 16:00:00,0,0.0
2025-08-11 17:00:00,5,386917.78
2025-08-11 18:00:00,6,405757.3
2025-08-11 19:00:00,5,363666.78
2025-08-11 20:00:00,5,361773.2
2025-08-11 21:00:00,0,0.0
2025-08-11 22:00:00,0,0.0
2025-08-11 23:00:00,0,0.0
2025-08-12 00:00:00,0,0.0
2025-08-12 01:00:00,0,0.0
2025-08-12 02:00:00,0,0.0
2025-08-12 03:00:00,0,0.0
2025-08-12 04:00:00,0,0.0
2025-08-12 05:00:00,0,0.0
2025-08-12 06:00:00,0,0.0
2025-08-12 07:00:00,1,74123.09
2025-08-12 08:00:00,6,150834.4
2025-08-12 09:00:00,7,218750.02
2025-08-12 10:00:00,11,313577.22
2025-08-12 11:00:00,9,309861.0
2025-08-12 12:00:00,7,246698.77
2025-08-12 13:00:00,6,183420.23
2025-08-12 14:00:00,4,150468.38
2025-08-12 15:00:00,2,34811.47
2025-08-12 16:00:00,2,17602.453
2025-08-12 17:00:00,5,387310.34
2025-08-12 18:00:00,5,367917.06
2025-08-12 19:00:00,5,369872.03
2025-08-12 20:00:00,5,117648.23
2025-08-12 21:00:00,0,0.0
2025-08-12 22:00:00,1,8880.459
2025-08-12 23:00:00,1,23795.35
2025-08-13 00:00:00,1,13360.709
2025-08-13 01:00:00,1,542.60187
2025-08-13 02:00:00,1,5007.0117
2025-08-13 03:00:00,0,0.0
2025-08-13 04:00:00,0,0.0
2025-08-13 05:00:00,0,0.0
2025-08-13 06:00:00,0,0.0
2025-08-13 07:00:00,1,62897.66
2025-08-13 08:00:00,4,130451.71
2025-08-13 09:00:00,5,205932.27
2025-08-13 10:00:00,7,270043.62
2025-08-13 11:00:00,7,257098.75
2025-08-13 12:00:00,6,216528.3
2025-08-13 13:00:00,5,155327.0
2025-08-13 14:00:00,4,131412.1
2025-08-13 15:00:00,3,70181.086
2025-08-13 16:00:00,3,41530.867
2025-08-13 17:00:00,6,363195.94
2025-08-13 18:00:00,5,356604.38
2025-08-13 19:00:00,7,180471.03
2025-08-13 20:00:00,1,35575.99
2025-08-13 21:00:00,1,28422.35
2025-08-13 22:00:00,1,10512.8545
2025-08-13 23:00:00,0,0.0
2025-08-14 00:00:00,0,0.0
2025-08-14 01:00:00,0,0.0
2025-08-14 02:00:00,0,0.0
2025-08-14 03:00:00,0,0.0
2025-08-14 04:00:00,0,0.0
2025-08-14 05:00:00,0,0.0
2025-08-14 06:00:00,0,0.0
2025-08-14 07:00:00,1,29379.99
2025-08-14 08:00:00,1,77465.195
2025-08-14 09:00:00,6,111457.54
2025-08-14 10:00:00,5,131354.34
2025-08-14 11:00:00,5,138337.61
2025-08-14 12:00:00,4,118883.9
2025-08-14 13:00:00,4,111738.26
2025-08-14 14:00:00,1,43338.332
2025-08-14 15:00:00,0,0.0
2025-08-14 16:00:00,2,40552.47
2025-08-14 17:00:00,5,395602.62
2025-08-14 18:00:00,5,371495.1
2025-08-14 19:00:00,5,376387.84
2025-08-14 20:00:00,5,407352.8
2025-08-14 21:00:00,1,21336.08
2025-08-14 22:00:00,0,0.0
2025-08-14 23:00:00,0,0.0
2025-08-15 00:00:00,0,0.0
2025-08-15 01:00:00,0,0.0
2025-08-15 02:00:00,0,0.0
2025-08-15 03:00:00,0,0.0
2025-08-15 04:00:00,0,0.0
2025-08-15 05:00:00,0,0.0
2025-08-15 06:00:00,0,0.0
2025-08-15 07:00:00,1,19629.607
2025-08-15 08:00:00,1,78405.98
2025-08-15 09:00:00,4,136577.38
2025-08-15 10:00:00,6,175410.6
2025-08-15 11:00:00,5,187644.88
2025-08-15 12:00:00,6,172340.69
2025-08-15 13:00:00,4,231433.78
2025-08-15 14:00:00,3,113119.5
2025-08-15 15:00:00,3,51881.293
2025-08-15 16:00:00,0,0.0
2025-08-15 17:00:00,5,372854.2
2025-08-15 18:00:00,5,360896.66
2025-08-15 19:00:00,5,374056.66
2025-08-15 20:00:00,5,381457.0
2025-08-15 21:00:00,0,0.0
2025-08-15 22:00:00,0,0.0
2025-08-15 23:00:00,0,0.0
2025-08-16 00:00:00,0,0.0
2025-08-16 01:00:00,0,0.0
2025-08-16 02:00:00,0,0.0
2025-08-16 03:00:00,0,0.0
2025-08-16 04:00:00,0,0.0
2025-08-16 05:00:00,0,0.0
2025-08-16 06:00:00,0,0.0
2025-08-16 07:00:00,2,81183.19
2025-08-16 08:00:00,3,149991.1
2025-08-16 09:00:00,5,189857.78
2025-08-16 10:00:00,5,185771.72
2025-08-16 11:00:00,5,187950.83
2025-08-16 12:00:00,4,183624.28
2025-08-16 13:00:00,4,154855.6
2025-08-16 14:00:00,2,93648.586
2025-08-16 15:00:00,2,17871.719
2025-08-16 16:00:00,0,0.0
2025-08-16 17:00:00,5,374790.53
2025-08-16 18:00:00,5,384042.12
2025-08-16 19:00:00,5,394026.25
2025-08-16 20:00:00,4,266914.1
2025-08-16 21:00:00,0,0.0
2025-08-16 22:00:00,0,0.0
2025-08-16 23:00:00,0,0.0
2025-08-17 00:00:00,0,0.0
2025-08-17 01:00:00,0,0.0
2025-08-17 02:00:00,0,0.0
2025-08-17 03:00:00,0,0.0
2025-08-17 04:00:00,0,0.0
2025-08-17 05:00:00,0,0.0
2025-08-17 06:00:00,0,0.0
2025-08-17 07:00:00,0,0.0
2025-08-17 08:00:00,1,46118.715
2025-08-17 09:00:00,2,88643.5
2025-08-17 10:00:00,4,115596.65
2025-08-17 11:00:00,4,123501.695
2025-08-17 12:00:00,2,128237.74
2025-08-17 13:00:00,4,124509.445
2025-08-17 14:00:00,2,56275.934
2025-08-17 15:00:00,1,8383.117
2025-08-17 16:00:00,0,0.0
2025-08-17 17:00:00,1,29212.795
2025-08-17 18:00:00,5,390105.66
2025-08-17 19:00:00,5,416235.78
