snapshot,n_binding,cost_eur
2025-08-03 10:00:00,4,169559.84
2025-08-03 11:00:00,4,162880.98
2025-08-03 12:00:00,3,133513.44
2025-08-03 13:00:00,2,127927.29
2025-08-03 14:00:00,2,69044.83
2025-08-03 15:00:00,2,25461.85
2025-08-03 16:00:00,0,0.0
2025-08-03 17:00:00,3,264025.75
2025-08-03 18:00:00,11,2647665.5
2025-08-03 19:00:00,11,2414337.5
2025-08-03 20:00:00,8,1365745.6
2025-08-03 21:00:00,4,262109.47
2025-08-03 22:00:00,0,0.0
2025-08-03 23:00:00,0,0.0
2025-08-04 00:00:00,0,0.0
2025-08-04 01:00:00,0,0.0
2025-08-04 02:00:00,0,0.0
2025-08-04 03:00:00,0,0.0
2025-08-04 04:00:00,0,0.0
2025-08-04 05:00:00,12,735008.3
2025-08-04 06:00:00,5,83928.48
2025-08-04 07:00:00,1,9330.266
2025-08-04 08:00:00,2,57501.86
2025-08-04 09:00:00,2,106182.6
2025-08-04 10:00:00,3,143215.98
2025-08-04 11:00:00,4,174341.16
2025-08-04 12:00:00,4,178619.11
2025-08-04 13:00:00,3,153548.56
2025-08-04 14:00:00,2,98947.07
2025-08-04 15:00:00,1,58236.26
2025-08-04 16:00:00,3,64187.473
2025-08-04 17:00:00,8,1024738.75
2025-08-04 18:00:00,11,2642549.5
2025-08-04 19:00:00,11,2664502.0
2025-08-04 20:00:00,11,1744483.5
2025-08-04 21:00:00,6,861596.6
2025-08-04 22:00:00,0,0.0
2025-08-04 23:00:00,0,0.0
2025-08-05 00:00:00,0,0.0
2025-08-05 01:00:00,0,0.0
2025-08-05 02:00:00,0,0.0
2025-08-05 03:00:00,2,23142.746
2025-08-05 04:00:00,5,169482.98
2025-08-05 05:00:00,5,145215.5
2025-08-05 06:00:00,0,0.0
2025-08-05 07:00:00,1,11651.901
2025-08-05 08:00:00,1,67747.234
2025-08-05 09:00:00,2,128302.555
2025-08-05 10:00:00,5,155634.6
2025-08-05 11:00:00,5,193240.61
2025-08-05 12:00:00,5,198418.11
2025-08-05 13:00:00,5,162277.84
2025-08-05 14:00:00,2,118836.734
2025-08-05 15:00:00,1,46410.14
2025-08-05 16:00:00,2,188225.39
2025-08-05 17:00:00,13,2645359.0
2025-08-05 18:00:00,16,2912885.2
2025-08-05 19:00:00,21,2876687.2
2025-08-05 20:00:00,12,2486553.5
2025-08-05 21:00:00,6,575256.44
2025-08-05 22:00:00,2,44541.855
2025-08-05 23:00:00,1,6881.378
2025-08-06 00:00:00,0,0.0
2025-08-06 01:00:00,0,0.0
2025-08-06 02:00:00,0,0.0
2025-08-06 03:00:00,2,46555.6
2025-08-06 04:00:00,9,490542.9
2025-08-06 05:00:00,6,408078.25
2025-08-06 06:00:00,1,1029.4342
2025-08-06 07:00:00,2,94879.836
2025-08-06 08:00:00,5,169677.38
2025-08-06 09:00:00,8,280643.62
2025-08-06 10:00:00,11,338630.12
2025-08-06 11:00:00,11,350621.12
2025-08-06 12:00:00,9,299172.66
2025-08-06 13:00:00,6,207210.55
2025-08-06 14:00:00,3,139626.73
2025-08-06 15:00:00,1,53979.188
2025-08-06 16:00:00,0,0.0
2025-08-06 17:00:00,21,2855069.0
2025-08-06 18:00:00,21,2890606.2
2025-08-06 19:00:00,21,2865038.5
2025-08-06 20:00:00,23,2926848.8
2025-08-06 21:00:00,12,467712.75
2025-08-06 22:00:00,0,0.0
2025-08-06 23:00:00,0,0.0
2025-08-07 00:00:00,0,0.0
2025-08-07 01:00:00,0,0.0
2025-08-07 02:00:00,0,0.0
2025-08-07 03:00:00,2,64606.812
2025-08-07 04:00:00,9,426003.5
2025-08-07 05:00:00,11,356336.06
2025-08-07 06:00:00,0,0.0
2025-08-07 07:00:00,1,51331.16
2025-08-07 08:00:00,3,96595.23
2025-08-07 09:00:00,3,118302.04
2025-08-07 10:00:00,4,149948.67
2025-08-07 11:00:00,3,118576.336
2025-08-07 12:00:00,3,121415.3
2025-08-07 13:00:00,2,60678.266
2025-08-07 14:00:00,2,36154.773
2025-08-07 15:00:00,1,934.4542
2025-08-07 16:00:00,1,803.62103
2025-08-07 17:00:00,23,2827727.0
2025-08-07 18:00:00,21,2884548.8
2025-08-07 19:00:00,21,2853711.8
2025-08-07 20:00:00,21,2838405.0
2025-08-07 21:00:00,14,593795.44
2025-08-07 22:00:00,0,0.0
2025-08-07 23:00:00,0,0.0
2025-08-08 00:00:00,0,0.0
2025-08-08 01:00:00,0,0.0
2025-08-08 02:00:00,0,0.0
2025-08-08 03:00:00,0,0.0
2025-08-08 04:00:00,8,483339.9
2025-08-08 05:00:00,9,476109.06
2025-08-08 06:00:00,6,401504.72
2025-08-08 07:00:00,0,0.0
2025-08-08 08:00:00,1,20241.807
2025-08-08 09:00:00,1,58588.164
2025-08-08 10:00:00,3,113122.85
2025-08-08 11:00:00,4,152131.3
2025-08-08 12:00:00,4,198641.42
2025-08-08 13:00:00,4,178353.14
2025-08-08 14:00:00,2,110979.53
2025-08-08 15:00:00,2,52045.98
2025-08-08 16:00:00,9,149997.22
2025-08-08 17:00:00,22,2879509.2
2025-08-08 18:00:00,21,2869116.2
2025-08-08 19:00:00,21,2890870.5
2025-08-08 20:00:00,21,2884708.0
2025-08-08 21:00:00,17,1106788.9
2025-08-08 22:00:00,10,359997.03
2025-08-08 23:00:00,1,2344.9688
2025-08-09 00:00:00,0,0.0
2025-08-09 01:00:00,0,0.0
2025-08-09 02:00:00,1,14255.223
2025-08-09 03:00:00,1,27309.977
2025-08-09 04:00:00,1,57217.664
2025-08-09 05:00:00,1,63476.266
2025-08-09 06:00:00,1,73836.07
2025-08-09 07:00:00,3,130734.67
2025-08-09 08:00:00,3,167569.12
2025-08-09 09:00:00,3,145700.55
2025-08-09 10:00:00,3,170056.28
2025-08-09 11:00:00,2,158943.38
2025-08-09 12:00:00,2,140927.39
2025-08-09 13:00:00,2,127342.766
2025-08-09 14:00:00,3,185697.14
2025-08-09 15:00:00,3,183299.53
2025-08-09 16:00:00,1,106207.4
2025-08-09 17:00:00,12,2549346.8
2025-08-09 18:00:00,12,2488818.0
2025-08-09 19:00:00,14,2494246.5
2025-08-09 20:00:00,12,2491303.0
2025-08-09 21:00:00,8,792439.0
2025-08-09 22:00:00,0,0.0
2025-08-09 23:00:00,0,0.0
2025-08-10 00:00:00,0,0.0
2025-08-10 01:00:00,0,0.0
2025-08-10 02:00:00,0,0.0
2025-08-10 03:00:00,0,0.0
2025-08-10 04:00:00,0,0.0
2025-08-10 05:00:00,0,0.0
2025-08-10 06:00:00,2,19965.287
2025-08-10 07:00:00,4,94822.305
2025-08-10 08:00:00,2,148534.52
2025-08-10 09:00:00,5,163018.69
2025-08-10 10:00:00,5,195837.94
2025-08-10 11:00:00,5,204011.89
2025-08-10 12:00:00,5,183852.31
2025-08-10 13:00:00,5,148156.95
2025-08-10 14:00:00,3,111233.15
2025-08-10 15:00:00,3,120072.44
2025-08-10 16:00:00,2,48237.453
2025-08-10 17:00:00,12,2338756.0
2025-08-10 18:00:00,18,2577290.8
2025-08-10 19:00:00,18,2620769.2
2025-08-10 20:00:00,14,561781.1
2025-08-10 21:00:00,0,0.0
2025-08-10 22:00:00,0,0.0
2025-08-10 23:00:00,0,0.0
2025-08-11 00:00:00,0,0.0
2025-08-11 01:00:00,0,0.0
2025-08-11 02:00:00,0,0.0
2025-08-11 03:00:00,5,178661.73
2025-08-11 04:00:00,13,758659.25
2025-08-11 05:00:00,12,412620.72
2025-08-11 06:00:00,4,75580.07
2025-08-11 07:00:00,1,65982.71
2025-08-11 08:00:00,4,146873.53
2025-08-11 09:00:00,6,191896.0
2025-08-11 10:00:00,7,239917.69
2025-08-11 11:00:00,7,245485.11
2025-08-11 12:00:00,6,204908.62
2025-08-11 13:00:00,6,185838.53
2025-08-11 14:00:00,3,158481.36
2025-08-11 15:00:00,3,79297.33
2025-08-11 16:00:00,10,335872.78
2025-08-11 17:00:00,21,2853142.8
2025-08-11 18:00:00,22,2896153.2
2025-08-11 19:00:00,21,2841748.2
2025-08-11 20:00:00,22,2856919.8
2025-08-11 21:00:00,2,16763.139
2025-08-11 22:00:00,0,0.0
2025-08-11 23:00:00,0,0.0
2025-08-12 00:00:00,0,0.0
2025-08-12 01:00:00,0,0.0
2025-08-12 02:00:00,0,0.0
2025-08-12 03:00:00,2,23176.957
2025-08-12 04:00:00,9,424857.2
2025-08-12 05:00:00,9,424172.16
2025-08-12 06:00:00,0,0.0
2025-08-12 07:00:00,2,74381.46
2025-08-12 08:00:00,6,153359.78
2025-08-12 09:00:00,7,221601.17
2025-08-12 10:00:00,11,315042.56
2025-08-12 11:00:00,11,312039.2
2025-08-12 12:00:00,7,249425.42
2025-08-12 13:00:00,6,186695.78
2025-08-12 14:00:00,4,152419.98
2025-08-12 15:00:00,3,33678.56
2025-08-12 16:00:00,13,417452.62
2025-08-12 17:00:00,21,2874281.8
2025-08-12 18:00:00,22,2850663.0
2025-08-12 19:00:00,22,2876681.5
2025-08-12 20:00:00,22,1870680.6
2025-08-12 21:00:00,1,5308.6
2025-08-12 22:00:00,1,21673.656
2025-08-12 23:00:00,1,36166.703
2025-08-13 00:00:00,1,24931.861
2025-08-13 01:00:00,1,10428.943
2025-08-13 02:00:00,1,17147.637
2025-08-13 03:00:00,0,0.0
2025-08-13 04:00:00,10,418657.56
2025-08-13 05:00:00,10,408213.8
2025-08-13 06:00:00,11,408903.75
2025-08-13 07:00:00,3,61364.97
2025-08-13 08:00:00,4,132157.16
2025-08-13 09:00:00,5,209779.58
2025-08-13 10:00:00,7,272435.12
2025-08-13 11:00:00,7,259402.48
2025-08-13 12:00:00,6,220124.48
2025-08-13 13:00:00,5,158144.88
2025-08-13 14:00:00,4,131934.58
2025-08-13 15:00:00,3,80930.99
2025-08-13 16:00:00,21,1124942.5
2025-08-13 17:00:00,22,2860434.0
2025-08-13 18:00:00,21,2852240.0
2025-08-13 19:00:00,23,2145167.0
2025-08-13 20:00:00,17,996639.8
2025-08-13 21:00:00,12,529672.25
2025-08-13 22:00:00,1,23303.016
2025-08-13 23:00:00,0,0.0
2025-08-14 00:00:00,0,0.0
2025-08-14 01:00:00,0,0.0
2025-08-14 02:00:00,0,0.0
2025-08-14 03:00:00,0,0.0
2025-08-14 04:00:00,9,486925.38
2025-08-14 05:00:00,9,484912.38
2025-08-14 06:00:00,0,0.0
2025-08-14 07:00:00,1,26345.566
2025-08-14 08:00:00,1,76991.58
2025-08-14 09:00:00,6,112561.016
2025-08-14 10:00:00,5,132920.11
2025-08-14 11:00:00,5,140387.11
2025-08-14 12:00:00,4,119984.61
2025-08-14 13:00:00,4,112246.04
2025-08-14 14:00:00,1,42898.01
2025-08-14 15:00:00,0,0.0
2025-08-14 16:00:00,19,1051463.0
2025-08-14 17:00:00,21,2861347.0
2025-08-14 18:00:00,21,2835093.0
2025-08-14 19:00:00,21,2836578.0
2025-08-14 20:00:00,21,2906809.0
2025-08-14 21:00:00,12,448618.28
2025-08-14 22:00:00,0,0.0
2025-08-14 23:00:00,0,0.0
2025-08-15 00:00:00,0,0.0
2025-08-15 01:00:00,0,0.0
2025-08-15 02:00:00,1,1984.314
2025-08-15 03:00:00,2,58565.004
2025-08-15 04:00:00,9,455481.7
2025-08-15 05:00:00,9,452180.66
2025-08-15 06:00:00,0,0.0
2025-08-15 07:00:00,1,19157.791
2025-08-15 08:00:00,2,79321.69
2025-08-15 09:00:00,4,138771.0
2025-08-15 10:00:00,6,178015.25
2025-08-15 11:00:00,5,190856.38
2025-08-15 12:00:00,6,175601.73
2025-08-15 13:00:00,4,231967.0
2025-08-15 14:00:00,3,113656.305
2025-08-15 15:00:00,3,52418.65
2025-08-15 16:00:00,6,414980.78
2025-08-15 17:00:00,21,2835530.2
2025-08-15 18:00:00,21,2854750.0
2025-08-15 19:00:00,21,2844523.2
2025-08-15 20:00:00,18,2717282.2
2025-08-15 21:00:00,4,326724.34
2025-08-15 22:00:00,0,0.0
2025-08-15 23:00:00,0,0.0
2025-08-16 00:00:00,0,0.0
2025-08-16 01:00:00,0,0.0
2025-08-16 02:00:00,0,0.0
2025-08-16 03:00:00,0,0.0
2025-08-16 04:00:00,0,0.0
2025-08-16 05:00:00,0,0.0
2025-08-16 06:00:00,0,0.0
2025-08-16 07:00:00,2,81804.04
2025-08-16 08:00:00,3,152197.36
2025-08-16 09:00:00,5,193258.44
2025-08-16 10:00:00,5,189090.1
2025-08-16 11:00:00,5,191192.61
2025-08-16 12:00:00,4,186095.64
2025-08-16 13:00:00,4,156800.58
2025-08-16 14:00:00,2,94185.945
2025-08-16 15:00:00,2,18442.033
2025-08-16 16:00:00,2,216515.36
2025-08-16 17:00:00,12,2494149.2
2025-08-16 18:00:00,20,2816005.2
2025-08-16 19:00:00,18,2732448.0
2025-08-16 20:00:00,10,1916162.0
2025-08-16 21:00:00,6,833351.8
2025-08-16 22:00:00,4,263625.12
2025-08-16 23:00:00,2,113187.37
2025-08-17 00:00:00,0,0.0
2025-08-17 01:00:00,0,0.0
2025-08-17 02:00:00,0,0.0
2025-08-17 03:00:00,0,0.0
2025-08-17 04:00:00,0,0.0
2025-08-17 05:00:00,0,0.0
2025-08-17 06:00:00,0,0.0
2025-08-17 07:00:00,0,0.0
2025-08-17 08:00:00,1,45635.406
2025-08-17 09:00:00,2,91421.5
2025-08-17 10:00:00,4,117851.086
2025-08-17 11:00:00,4,126036.28
2025-08-17 12:00:00,2,133837.05
2025-08-17 13:00:00,4,125042.31
2025-08-17 14:00:00,2,55820.293
2025-08-17 15:00:00,1,7941.498
2025-08-17 16:00:00,0,0.0
2025-08-17 17:00:00,16,783225.0
2025-08-17 18:00:00,21,2868714.5
2025-08-17 19:00:00,21,2891172.5
2025-08-17 20:00:00,9,498179.06
2025-08-17 21:00:00,10,426998.88
2025-08-17 22:00:00,0,0.0
2025-08-17 23:00:00,0,0.0
2025-08-18 00:00:00,0,0.0
2025-08-18 01:00:00,0,0.0
2025-08-18 02:00:00,0,0.0
2025-08-18 03:00:00,1,2746.872
2025-08-18 04:00:00,10,403951.12
2025-08-18 05:00:00,21,1771968.0
2025-08-18 06:00:00,10,405454.03
2025-08-18 07:00:00,0,0.0
2025-08-18 08:00:00,0,0.0
2025-08-18 09:00:00,0,0.0
2025-08-18 10:00:00,1,6264.023
2025-08-18 11:00:00,1,16167.297
2025-08-18 12:00:00,1,8752.96
2025-08-18 13:00:00,0,0.0
2025-08-18 14:00:00,0,0.0
2025-08-18 15:00:00,1,5936.357
2025-08-18 16:00:00,11,435716.53
2025-08-18 17:00:00,23,2883287.8
2025-08-18 18:00:00,23,2870384.0
2025-08-18 19:00:00,22,2862680.5
2025-08-18 20:00:00,12,442648.66
2025-08-18 21:00:00,5,166342.1
2025-08-18 22:00:00,0,0.0
2025-08-18 23:00:00,0,0.0
2025-08-19 00:00:00,0,0.0
2025-08-19 01:00:00,0,0.0
2025-08-19 02:00:00,0,0.0
2025-08-19 03:00:00,5,234647.7
2025-08-19 04:00:00,9,451811.72
2025-08-19 05:00:00,9,452110.22
2025-08-19 06:00:00,2,58256.15
2025-08-19 07:00:00,0,0.0
2025-08-19 08:00:00,1,50792.785
2025-08-19 09:00:00,2,81598.87
2025-08-19 10:00:00,2,90600.01
2025-08-19 11:00:00,2,85484.28
2025-08-19 12:00:00,2,78695.086
2025-08-19 13:00:00,1,62321.688
2025-08-19 14:00:00,1,34606.703
2025-08-19 15:00:00,0,0.0
2025-08-19 16:00:00,15,640738.5
2025-08-19 17:00:00,22,2905847.2
2025-08-19 18:00:00,21,2884091.2
2025-08-19 19:00:00,21,2866203.0
2025-08-19 20:00:00,19,1321768.4
2025-08-19 21:00:00,0,0.0
2025-08-19 22:00:00,0,0.0
2025-08-19 23:00:00,0,0.0
2025-08-20 00:00:00,0,0.0
2025-08-20 01:00:00,0,0.0
2025-08-20 02:00:00,0,0.0
2025-08-20 03:00:00,0,0.0
2025-08-20 04:00:00,8,450186.4
2025-08-20 05:00:00,8,447889.28
2025-08-20 06:00:00,8,229754.31
2025-08-20 07:00:00,1,15434.524
2025-08-20 08:00:00,1,66336.72
2025-08-20 09:00:00,3,101211.62
2025-08-20 10:00:00,4,121286.56
2025-08-20 11:00:00,4,133456.12
2025-08-20 12:00:00,4,114082.984
2025-08-20 13:00:00,4,103302.12
2025-08-20 14:00:00,2,57326.246
2025-08-20 15:00:00,1,23154.895
2025-08-20 16:00:00,15,1444418.0
2025-08-20 17:00:00,22,2869347.0
2025-08-20 18:00:00,21,2853530.8
2025-08-20 19:00:00,23,2907644.0
2025-08-20 20:00:00,14,610788.2
2025-08-20 21:00:00,0,0.0
2025-08-20 22:00:00,1,5816.3306
2025-08-20 23:00:00,1,30666.074
2025-08-21 00:00:00,1,12597.902
2025-08-21 01:00:00,1,20525.084
2025-08-21 02:00:00,1,29411.87
2025-08-21 03:00:00,1,36416.305
2025-08-21 04:00:00,7,284112.53
2025-08-21 05:00:00,9,344742.75
2025-08-21 06:00:00,3,92805.9
2025-08-21 07:00:00,2,98719.75
2025-08-21 08:00:00,4,164746.81
2025-08-21 09:00:00,6,221236.1
2025-08-21 10:00:00,6,230748.58
2025-08-21 11:00:00,6,237062.58
2025-08-21 12:00:00,6,236828.39
2025-08-21 13:00:00,6,226277.42
2025-08-21 14:00:00,4,189489.8
2025-08-21 15:00:00,3,132378.42
2025-08-21 16:00:00,1,94040.39
2025-08-21 17:00:00,14,2530474.8
2025-08-21 18:00:00,20,2747637.2
2025-08-21 19:00:00,20,2744175.0
2025-08-21 20:00:00,14,2324264.8
2025-08-21 21:00:00,0,0.0
2025-08-21 22:00:00,0,0.0
2025-08-21 23:00:00,1,4037.579
2025-08-22 00:00:00,0,0.0
2025-08-22 01:00:00,0,0.0
2025-08-22 02:00:00,0,0.0
2025-08-22 03:00:00,0,0.0
2025-08-22 04:00:00,7,245082.92
2025-08-22 05:00:00,7,241720.53
2025-08-22 06:00:00,1,10049.682
2025-08-22 07:00:00,2,53500.492
2025-08-22 08:00:00,3,147998.16
2025-08-22 09:00:00,5,194763.92
2025-08-22 10:00:00,5,228608.23
2025-08-22 11:00:00,6,243807.95
2025-08-22 12:00:00,7,230605.81
2025-08-22 13:00:00,5,201047.25
2025-08-22 14:00:00,4,179916.9
2025-08-22 15:00:00,2,107412.65
2025-08-22 16:00:00,3,108076.49
2025-08-22 17:00:00,17,2624562.0
2025-08-22 18:00:00,22,2767354.5
2025-08-22 19:00:00,19,2673972.8
2025-08-22 20:00:00,14,2547988.2
2025-08-22 21:00:00,1,62875.168
2025-08-22 22:00:00,7,566379.44
2025-08-22 23:00:00,1,65514.617
2025-08-23 00:00:00,1,45980.273
2025-08-23 01:00:00,1,46284.37
2025-08-23 02:00:00,1,55769.273
2025-08-23 03:00:00,1,65121.418
2025-08-23 04:00:00,1,71311.7
2025-08-23 05:00:00,1,85911.516
2025-08-23 06:00:00,1,102307.17
2025-08-23 07:00:00,3,164467.78
2025-08-23 08:00:00,6,210509.14
2025-08-23 09:00:00,9,258251.86
2025-08-23 10:00:00,10,331568.9
2025-08-23 11:00:00,11,331144.34
2025-08-23 12:00:00,11,283042.53
2025-08-23 13:00:00,11,240309.44
2025-08-23 14:00:00,5,204613.06
2025-08-23 15:00:00,4,173210.95
2025-08-23 16:00:00,1,130489.555
2025-08-23 17:00:00,12,2540967.0
2025-08-23 18:00:00,15,2535691.0
2025-08-23 19:00:00,15,2580741.8
2025-08-23 20:00:00,18,2638846.0
2025-08-23 21:00:00,18,1044035.44
2025-08-23 22:00:00,0,0.0
2025-08-23 23:00:00,0,0.0
2025-08-24 00:00:00,0,0.0
2025-08-24 01:00:00,0,0.0
2025-08-24 02:00:00,0,0.0
2025-08-24 03:00:00,0,0.0
2025-08-24 04:00:00,0,0.0
2025-08-24 05:00:00,1,4966.819
2025-08-24 06:00:00,1,27860.72
2025-08-24 07:00:00,2,100116.73
2025-08-24 08:00:00,4,179156.34
2025-08-24 09:00:00,5,236115.92
2025-08-24 10:00:00,6,249053.12
2025-08-24 11:00:00,9,257033.39
2025-08-24 12:00:00,6,218430.52
2025-08-24 13:00:00,5,242813.44
2025-08-24 14:00:00,4,206553.6
2025-08-24 15:00:00,3,147642.6
2025-08-24 16:00:00,1,85839.555
2025-08-24 17:00:00,12,2511141.0
2025-08-24 18:00:00,13,2551473.2
2025-08-24 19:00:00,12,2381534.2
2025-08-24 20:00:00,13,2373022.2
2025-08-24 21:00:00,8,786166.9
2025-08-24 22:00:00,1,84584.78
2025-08-24 23:00:00,1,94595.79
2025-08-25 00:00:00,1,73473.22
2025-08-25 01:00:00,1,68647.9
2025-08-25 02:00:00,1,63570.254
2025-08-25 03:00:00,1,73719.21
2025-08-25 04:00:00,5,166022.97
2025-08-25 05:00:00,10,415438.1
2025-08-25 06:00:00,7,318615.88
2025-08-25 07:00:00,1,86957.2
2025-08-25 08:00:00,2,96775.05
2025-08-25 09:00:00,3,141017.9
2025-08-25 10:00:00,2,158878.33
2025-08-25 11:00:00,4,164803.48
2025-08-25 12:00:00,4,150123.16
2025-08-25 13:00:00,3,139747.3
2025-08-25 14:00:00,2,71540.414
2025-08-25 15:00:00,2,25940.664
2025-08-25 16:00:00,11,394385.28
2025-08-25 17:00:00,21,2896682.0
2025-08-25 18:00:00,21,2872690.5
2025-08-25 19:00:00,21,2890363.8
2025-08-25 20:00:00,21,2445383.5
2025-08-25 21:00:00,13,504073.8
2025-08-25 22:00:00,10,295818.2
2025-08-25 23:00:00,0,0.0
2025-08-26 00:00:00,0,0.0
2025-08-26 01:00:00,0,0.0
2025-08-26 02:00:00,0,0.0
2025-08-26 03:00:00,5,175965.47
2025-08-26 04:00:00,9,441457.16
2025-08-26 05:00:00,9,450337.28
2025-08-26 06:00:00,8,285666.0
2025-08-26 07:00:00,2,35183.168
2025-08-26 08:00:00,3,84653.13
2025-08-26 09:00:00,4,144878.27
2025-08-26 10:00:00,5,170093.47
2025-08-26 11:00:00,5,161405.08
2025-08-26 12:00:00,5,142856.42
2025-08-26 13:00:00,3,118810.97
2025-08-26 14:00:00,2,58757.9
2025-08-26 15:00:00,1,3938.398
2025-08-26 16:00:00,18,1092828.4
2025-08-26 17:00:00,21,2873397.2
2025-08-26 18:00:00,21,2868568.2
2025-08-26 19:00:00,21,2884991.2
2025-08-26 20:00:00,9,514016.12
2025-08-26 21:00:00,2,41517.883
2025-08-26 22:00:00,0,0.0
2025-08-26 23:00:00,0,0.0
2025-08-27 00:00:00,0,0.0
2025-08-27 01:00:00,0,0.0
2025-08-27 02:00:00,0,0.0
2025-08-27 03:00:00,0,0.0
2025-08-27 04:00:00,10,399248.97
2025-08-27 05:00:00,9,488490.94
2025-08-27 06:00:00,11,489614.8
2025-08-27 07:00:00,2,77514.94
2025-08-27 08:00:00,3,120676.54
2025-08-27 09:00:00,7,205039.36
2025-08-27 10:00:00,7,274981.12
2025-08-27 11:00:00,7,274396.44
2025-08-27 12:00:00,7,231383.16
2025-08-27 13:00:00,6,157097.38
2025-08-27 14:00:00,3,108978.336
2025-08-27 15:00:00,2,24166.13
2025-08-27 16:00:00,18,852953.75
2025-08-27 17:00:00,21,2872506.0
2025-08-27 18:00:00,21,2874498.8
2025-08-27 19:00:00,22,2777298.0
2025-08-27 20:00:00,10,461836.0
2025-08-27 21:00:00,10,453503.0
2025-08-27 22:00:00,1,21834.758
2025-08-27 23:00:00,1,11842.663
2025-08-28 00:00:00,0,0.0
2025-08-28 01:00:00,0,0.0
2025-08-28 02:00:00,0,0.0
2025-08-28 03:00:00,0,0.0
2025-08-28 04:00:00,10,442164.22
2025-08-28 05:00:00,13,720254.94
2025-08-28 06:00:00,8,312703.9
2025-08-28 07:00:00,1,53635.223
2025-08-28 08:00:00,4,127684.77
2025-08-28 09:00:00,7,226683.0
2025-08-28 10:00:00,11,294041.66
2025-08-28 11:00:00,11,312943.78
2025-08-28 12:00:00,7,269102.06
2025-08-28 13:00:00,5,184417.34
2025-08-28 14:00:00,3,121967.445
2025-08-28 15:00:00,2,35333.938
2025-08-28 16:00:00,11,395616.16
2025-08-28 17:00:00,20,2916791.2
2025-08-28 18:00:00,22,2842090.2
2025-08-28 19:00:00,21,2104519.5
2025-08-28 20:00:00,10,437766.16
2025-08-28 21:00:00,1,7503.8022
2025-08-28 22:00:00,1,9972.405
2025-08-28 23:00:00,1,15742.803
2025-08-29 00:00:00,1,7486.071
2025-08-29 01:00:00,0,0.0
2025-08-29 02:00:00,0,0.0
2025-08-29 03:00:00,0,0.0
2025-08-29 04:00:00,9,475326.56
2025-08-29 05:00:00,9,473515.53
2025-08-29 06:00:00,11,473897.56
2025-08-29 07:00:00,2,60910.918
2025-08-29 08:00:00,2,149172.05
2025-08-29 09:00:00,5,189289.94
2025-08-29 10:00:00,6,261134.05
2025-08-29 11:00:00,7,267909.3
2025-08-29 12:00:00,6,217862.03
2025-08-29 13:00:00,5,149474.0
2025-08-29 14:00:00,2,97581.39
2025-08-29 15:00:00,1,8195.125
2025-08-29 16:00:00,19,2701703.8
2025-08-29 17:00:00,20,2922181.2
2025-08-29 18:00:00,21,2879860.2
2025-08-29 19:00:00,21,2899910.8
2025-08-29 20:00:00,10,1060506.4
2025-08-29 21:00:00,1,5325.3022
2025-08-29 22:00:00,0,0.0
2025-08-29 23:00:00,0,0.0
2025-08-30 00:00:00,0,0.0
2025-08-30 01:00:00,0,0.0
2025-08-30 02:00:00,0,0.0
2025-08-30 03:00:00,0,0.0
2025-08-30 04:00:00,0,0.0
2025-08-30 05:00:00,0,0.0
2025-08-30 06:00:00,0,0.0
2025-08-30 07:00:00,1,19059.326
2025-08-30 08:00:00,2,75594.29
2025-08-30 09:00:00,4,114441.375
2025-08-30 10:00:00,4,135540.3
2025-08-30 11:00:00,3,138525.02
2025-08-30 12:00:00,4,174885.06
2025-08-30 13:00:00,4,118070.875
2025-08-30 14:00:00,2,54729.62
2025-08-30 15:00:00,1,13331.833
2025-08-30 16:00:00,9,1097486.4
2025-08-30 17:00:00,18,2729311.8
2025-08-30 18:00:00,19,2746057.2
2025-08-30 19:00:00,18,2636099.0
2025-08-30 20:00:00,11,2010563.2
2025-08-30 21:00:00,0,0.0
2025-08-30 22:00:00,0,0.0
2025-08-30 23:00:00,0,0.0
2025-08-31 00:00:00,0,0.0
2025-08-31 01:00:00,0,0.0
2025-08-31 02:00:00,0,0.0
2025-08-31 03:00:00,0,0.0
2025-08-31 04:00:00,0,0.0
2025-08-31 05:00:00,0,0.0
2025-08-31 06:00:00,0,0.0
2025-08-31 07:00:00,2,35285.84
2025-08-31 08:00:00,3,111487.85
2025-08-31 09:00:00,3,177293.9
2025-08-31 10:00:00,6,219842.53
2025-08-31 11:00:00,7,237716.9
2025-08-31 12:00:00,6,206548.8
2025-08-31 13:00:00,4,189072.66
2025-08-31 14:00:00,3,109761.87
2025-08-31 15:00:00,2,44970.53
2025-08-31 16:00:00,12,2447335.2
2025-08-31 17:00:00,17,2565785.2
2025-08-31 18:00:00,16,2572822.5
2025-08-31 19:00:00,14,1976094.6
2025-08-31 20:00:00,2,48316.676
2025-08-31 21:00:00,1,19737.129
2025-08-31 22:00:00,1,22291.56
2025-08-31 23:00:00,1,11184.049
2025-09-01 00:00:00,1,10938.538
2025-09-01 01:00:00,1,23293.783
2025-09-01 02:00:00,1,13917.055
2025-09-01 03:00:00,1,2482.1626
2025-09-01 04:00:00,9,301006.97
2025-09-01 05:00:00,11,607656.9
2025-09-01 06:00:00,6,170380.05
2025-09-01 07:00:00,2,51728.676
2025-09-01 08:00:00,4,125017.055
2025-09-01 09:00:00,5,203654.05
2025-09-01 10:00:00,6,227895.55
2025-09-01 11:00:00,7,230889.06
2025-09-01 12:00:00,6,199941.28
2025-09-01 13:00:00,4,140779.98
2025-09-01 14:00:00,2,120063.734
