snapshot,n_binding,cost_eur
2025-07-15 12:00:00,10,313484.72
2025-07-15 13:00:00,6,210366.38
2025-07-15 14:00:00,4,150657.61
2025-07-15 15:00:00,2,62309.836
2025-07-15 16:00:00,1,5535.131
2025-07-15 17:00:00,5,395472.06
2025-07-15 18:00:00,5,383820.0
2025-07-15 19:00:00,4,506553.78
2025-07-15 20:00:00,5,275051.75
2025-07-15 21:00:00,0,0.0
2025-07-15 22:00:00,1,11649.795
2025-07-15 23:00:00,1,10496.3125
2025-07-16 00:00:00,1,655.59106
2025-07-16 01:00:00,1,7876.86
2025-07-16 02:00:00,0,0.0
2025-07-16 03:00:00,0,0.0
2025-07-16 04:00:00,0,0.0
2025-07-16 05:00:00,0,0.0
2025-07-16 06:00:00,0,0.0
2025-07-16 07:00:00,2,17140.008
2025-07-16 08:00:00,3,84770.984
2025-07-16 09:00:00,2,130674.586
2025-07-16 10:00:00,5,157073.98
2025-07-16 11:00:00,5,185173.36
2025-07-16 12:00:00,5,211102.7
2025-07-16 13:00:00,5,166803.27
2025-07-16 14:00:00,3,143999.89
2025-07-16 15:00:00,2,95608.04
2025-07-16 16:00:00,1,36993.773
2025-07-16 17:00:00,7,386637.72
2025-07-16 18:00:00,5,364154.97
2025-07-16 19:00:00,6,381331.2
2025-07-16 20:00:00,5,371461.53
2025-07-16 21:00:00,1,7456.6206
2025-07-16 22:00:00,1,3229.5798
2025-07-16 23:00:00,0,0.0
2025-07-17 00:00:00,1,3902.5217
2025-07-17 01:00:00,1,383.86545
2025-07-17 02:00:00,0,0.0
2025-07-17 03:00:00,1,1999.5638
2025-07-17 04:00:00,0,0.0
2025-07-17 05:00:00,0,0.0
2025-07-17 06:00:00,1,2700.949
2025-07-17 07:00:00,2,54360.598
2025-07-17 08:00:00,3,110272.31
2025-07-17 09:00:00,3,140380.92
2025-07-17 10:00:00,4,115351.23
2025-07-17 11:00:00,5,121937.875
2025-07-17 12:00:00,4,127760.97
2025-07-17 13:00:00,2,127366.445
2025-07-17 14:00:00,3,92271.73
2025-07-17 15:00:00,3,61859.477
2025-07-17 16:00:00,3,24081.822
2025-07-17 17:00:00,2,16616.633
2025-07-17 18:00:00,5,386316.8
2025-07-17 19:00:00,5,375196.47
2025-07-17 20:00:00,5,403268.75
2025-07-17 21:00:00,5,219796.44
2025-07-17 22:00:00,1,8168.723
2025-07-17 23:00:00,0,0.0
2025-07-18 00:00:00,0,0.0
2025-07-18 01:00:00,0,0.0
2025-07-18 02:00:00,0,0.0
2025-07-18 03:00:00,1,25445.836
2025-07-18 04:00:00,0,0.0
2025-07-18 05:00:00,1,7216.144
2025-07-18 06:00:00,1,8831.519
2025-07-18 07:00:00,2,78496.74
2025-07-18 08:00:00,5,147093.6
2025-07-18 09:00:00,6,201916.16
2025-07-18 10:00:00,8,270407.25
2025-07-18 11:00:00,9,300716.03
2025-07-18 12:00:00,6,209186.16
2025-07-18 13:00:00,7,188773.22
2025-07-18 14:00:00,4,118454.26
2025-07-18 15:00:00,2,62469.305
2025-07-18 16:00:00,0,0.0
2025-07-18 17:00:00,5,181658.52
2025-07-18 18:00:00,5,402912.94
2025-07-18 19:00:00,5,402216.6
2025-07-18 20:00:00,5,412459.03
2025-07-18 21:00:00,5,126246.11
2025-07-18 22:00:00,0,0.0
2025-07-18 23:00:00,1,12420.493
2025-07-19 00:00:00,1,1858.7303
2025-07-19 01:00:00,1,505.79614
2025-07-19 02:00:00,0,0.0
2025-07-19 03:00:00,0,0.0
2025-07-19 04:00:00,0,0.0
2025-07-19 05:00:00,0,0.0
2025-07-19 06:00:00,1,19871.11
2025-07-19 07:00:00,3,89964.96
2025-07-19 08:00:00,5,171865.58
2025-07-19 09:00:00,10,235948.06
2025-07-19 10:00:00,12,285588.7
2025-07-19 11:00:00,12,261850.28
2025-07-19 12:00:00,6,216715.19
2025-07-19 13:00:00,5,200425.55
2025-07-19 14:00:00,4,120829.44
2025-07-19 15:00:00,3,47995.0
2025-07-19 16:00:00,0,0.0
2025-07-19 17:00:00,5,377964.88
2025-07-19 18:00:00,6,433175.94
2025-07-19 19:00:00,5,406224.78
2025-07-19 20:00:00,6,413305.2
2025-07-19 21:00:00,0,0.0
2025-07-19 22:00:00,0,0.0
2025-07-19 23:00:00,0,0.0
2025-07-20 00:00:00,0,0.0
2025-07-20 01:00:00,0,0.0
2025-07-20 02:00:00,0,0.0
2025-07-20 03:00:00,0,0.0
2025-07-20 04:00:00,0,0.0
2025-07-20 05:00:00,0,0.0
2025-07-20 06:00:00,1,16959.244
2025-07-20 07:00:00,2,97284.29
2025-07-20 08:00:00,5,176027.14
2025-07-20 09:00:00,8,239606.97
2025-07-20 10:00:00,12,279163.8
2025-07-20 11:00:00,9,260641.48
2025-07-20 12:00:00,9,231322.97
2025-07-20 13:00:00,5,189500.12
2025-07-20 14:00:00,4,135810.48
2025-07-20 15:00:00,2,59509.52
2025-07-20 16:00:00,3,15387.536
2025-07-20 17:00:00,5,372554.34
2025-07-20 18:00:00,5,379266.38
2025-07-20 19:00:00,5,382400.44
2025-07-20 20:00:00,5,366814.6
2025-07-20 21:00:00,1,8418.78
2025-07-20 22:00:00,0,0.0
2025-07-20 23:00:00,0,0.0
2025-07-21 00:00:00,0,0.0
2025-07-21 01:00:00,0,0.0
2025-07-21 02:00:00,0,0.0
2025-07-21 03:00:00,0,0.0
2025-07-21 04:00:00,0,0.0
2025-07-21 05:00:00,0,0.0
2025-07-21 06:00:00,0,0.0
2025-07-21 07:00:00,1,63942.793
2025-07-21 08:00:00,3,113005.88
2025-07-21 09:00:00,5,153839.3
2025-07-21 10:00:00,5,168437.02
2025-07-21 11:00:00,5,145986.02
2025-07-21 12:00:00,3,120352.72
2025-07-21 13:00:00,2,95937.96
2025-07-21 14:00:00,2,61634.586
2025-07-21 15:00:00,0,0.0
2025-07-21 16:00:00,1,2140.7703
2025-07-21 17:00:00,5,110883.75
2025-07-21 18:00:00,5,388087.8
2025-07-21 19:00:00,5,378281.94
2025-07-21 20:00:00,1,29064.178
2025-07-21 21:00:00,1,4268.742
2025-07-21 22:00:00,0,0.0
2025-07-21 23:00:00,0,0.0
2025-07-22 00:00:00,0,0.0
2025-07-22 01:00:00,0,0.0
2025-07-22 02:00:00,0,0.0
2025-07-22 03:00:00,0,0.0
2025-07-22 04:00:00,0,0.0
2025-07-22 05:00:00,0,0.0
2025-07-22 06:00:00,0,0.0
2025-07-22 07:00:00,2,4864.5396
2025-07-22 08:00:00,2,82109.625
2025-07-22 09:00:00,2,126238.45
2025-07-22 10:00:00,5,140297.28
2025-07-22 11:00:00,5,195817.42
2025-07-22 12:00:00,5,182811.48
2025-07-22 13:00:00,5,137354.73
2025-07-22 14:00:00,2,115738.36
2025-07-22 15:00:00,2,73852.82
2025-07-22 16:00:00,1,2627.7283
2025-07-22 17:00:00,6,149251.44
2025-07-22 18:00:00,5,401496.5
2025-07-22 19:00:00,5,397360.4
2025-07-22 20:00:00,5,395976.75
2025-07-22 21:00:00,5,154363.53
2025-07-22 22:00:00,0,0.0
2025-07-22 23:00:00,0,0.0
2025-07-23 00:00:00,0,0.0
2025-07-23 01:00:00,0,0.0
2025-07-23 02:00:00,0,0.0
2025-07-23 03:00:00,0,0.0
2025-07-23 04:00:00,0,0.0
2025-07-23 05:00:00,0,0.0
2025-07-23 06:00:00,0,0.0
2025-07-23 07:00:00,1,30262.68
2025-07-23 08:00:00,1,72991.23
2025-07-23 09:00:00,3,110170.945
2025-07-23 10:00:00,3,120464.87
2025-07-23 11:00:00,3,144194.83
2025-07-23 12:00:00,3,146236.22
2025-07-23 13:00:00,2,109087.2
2025-07-23 14:00:00,2,59681.547
2025-07-23 15:00:00,2,26775.496
2025-07-23 16:00:00,1,189.23239
2025-07-23 17:00:00,1,16228.347
2025-07-23 18:00:00,5,369354.22
2025-07-23 19:00:00,5,359638.8
2025-07-23 20:00:00,5,374886.34
2025-07-23 21:00:00,1,8702.681
2025-07-23 22:00:00,0,0.0
2025-07-23 23:00:00,0,0.0
2025-07-24 00:00:00,0,0.0
2025-07-24 01:00:00,0,0.0
2025-07-24 02:00:00,0,0.0
2025-07-24 03:00:00,0,0.0
2025-07-24 04:00:00,0,0.0
2025-07-24 05:00:00,0,0.0
2025-07-24 06:00:00,0,0.0
2025-07-24 07:00:00,1,4804.001
2025-07-24 08:00:00,2,61435.633
2025-07-24 09:00:00,4,112954.555
2025-07-24 10:00:00,5,127280.65
2025-07-24 11:00:00,4,164384.55
2025-07-24 12:00:00,5,209926.61
2025-07-24 13:00:00,5,180259.77
2025-07-24 14:00:00,4,140144.31
2025-07-24 15:00:00,3,113542.65
2025-07-24 16:00:00,1,15541.15
2025-07-24 17:00:00,2,30157.717
2025-07-24 18:00:00,5,368710.4
2025-07-24 19:00:00,5,380254.3
2025-07-24 20:00:00,5,398116.0
2025-07-24 21:00:00,1,4641.879
2025-07-24 22:00:00,1,6579.184
2025-07-24 23:00:00,1,6827.506
2025-07-25 00:00:00,0,0.0
2025-07-25 01:00:00,0,0.0
2025-07-25 02:00:00,0,0.0
2025-07-25 03:00:00,0,0.0
2025-07-25 04:00:00,0,0.0
2025-07-25 05:00:00,0,0.0
2025-07-25 06:00:00,0,0.0
2025-07-25 07:00:00,2,79944.38
2025-07-25 08:00:00,3,156756.05
2025-07-25 09:00:00,5,190333.6
2025-07-25 10:00:00,8,247829.81
2025-07-25 11:00:00,6,232963.95
2025-07-25 12:00:00,6,214874.1
2025-07-25 13:00:00,7,194690.17
2025-07-25 14:00:00,4,98051.91
2025-07-25 15:00:00,2,32832.793
2025-07-25 16:00:00,1,4224.3003
2025-07-25 17:00:00,5,391458.16
2025-07-25 18:00:00,5,379328.28
2025-07-25 19:00:00,5,388204.44
2025-07-25 20:00:00,5,386707.5
2025-07-25 21:00:00,1,11779.825
2025-07-25 22:00:00,1,10336.611
2025-07-25 23:00:00,0,0.0
2025-07-26 00:00:00,0,0.0
2025-07-26 01:00:00,0,0.0
2025-07-26 02:00:00,0,0.0
2025-07-26 03:00:00,0,0.0
2025-07-26 04:00:00,0,0.0
2025-07-26 05:00:00,0,0.0
2025-07-26 06:00:00,0,0.0
2025-07-26 07:00:00,2,6543.6807
2025-07-26 08:00:00,2,36889.918
2025-07-26 09:00:00,1,43280.7
2025-07-26 10:00:00,2,63172.766
2025-07-26 11:00:00,2,83074.664
2025-07-26 12:00:00,3,98537.51
2025-07-26 13:00:00,3,95071.79
2025-07-26 14:00:00,3,92158.02
2025-07-26 15:00:00,2,39277.805
2025-07-26 16:00:00,0,0.0
2025-07-26 17:00:00,5,318247.88
2025-07-26 18:00:00,5,167636.98
2025-07-26 19:00:00,5,390336.2
2025-07-26 20:00:00,5,331848.3
2025-07-26 21:00:00,5,106877.875
2025-07-26 22:00:00,1,11702.407
2025-07-26 23:00:00,0,0.0
2025-07-27 00:00:00,0,0.0
2025-07-27 01:00:00,0,0.0
2025-07-27 02:00:00,0,0.0
2025-07-27 03:00:00,0,0.0
2025-07-27 04:00:00,0,0.0
2025-07-27 05:00:00,0,0.0
2025-07-27 06:00:00,0,0.0
2025-07-27 07:00:00,1,4059.6313
2025-07-27 08:00:00,1,50588.684
2025-07-27 09:00:00,2,84452.06
2025-07-27 10:00:00,2,111194.375
2025-07-27 11:00:00,4,108926.914
2025-07-27 12:00:00,3,80487.85
2025-07-27 13:00:00,3,49032.65
2025-07-27 14:00:00,1,2940.0635
2025-07-27 15:00:00,0,0.0
2025-07-27 16:00:00,0,0.0
2025-07-27 17:00:00,5,382344.03
2025-07-27 18:00:00,5,388144.06
2025-07-27 19:00:00,5,388271.06
2025-07-27 20:00:00,1,14175.4795
2025-07-27 21:00:00,1,10563.083
2025-07-27 22:00:00,0,0.0
2025-07-27 23:00:00,0,0.0
2025-07-28 00:00:00,0,0.0
2025-07-28 01:00:00,0,0.0
2025-07-28 02:00:00,0,0.0
2025-07-28 03:00:00,0,0.0
2025-07-28 04:00:00,0,0.0
2025-07-28 05:00:00,0,0.0
2025-07-28 06:00:00,0,0.0
2025-07-28 07:00:00,1,6644.8213
2025-07-28 08:00:00,2,88869.4
2025-07-28 09:00:00,3,145596.2
2025-07-28 10:00:00,5,177747.95
2025-07-28 11:00:00,6,205399.53
2025-07-28 12:00:00,6,202230.44
2025-07-28 13:00:00,5,168660.28
2025-07-28 14:00:00,4,153613.89
2025-07-28 15:00:00,2,79364.67
2025-07-28 16:00:00,1,14959.5205
2025-07-28 17:00:00,4,4118.8335
2025-07-28 18:00:00,5,366799.28
2025-07-28 19:00:00,5,384852.9
2025-07-28 20:00:00,4,526982.8
2025-07-28 21:00:00,0,0.0
2025-07-28 22:00:00,0,0.0
2025-07-28 23:00:00,0,0.0
2025-07-29 00:00:00,0,0.0
2025-07-29 01:00:00,0,0.0
2025-07-29 02:00:00,0,0.0
2025-07-29 03:00:00,0,0.0
2025-07-29 04:00:00,0,0.0
2025-07-29 05:00:00,0,0.0
2025-07-29 06:00:00,1,11949.035
2025-07-29 07:00:00,2,104835.05
2025-07-29 08:00:00,6,183790.66
2025-07-29 09:00:00,7,233090.5
2025-07-29 10:00:00,14,343587.03
2025-07-29 11:00:00,14,406634.28
2025-07-29 12:00:00,14,402525.78
2025-07-29 13:00:00,6,248948.67
2025-07-29 14:00:00,5,207914.33
2025-07-29 15:00:00,3,82471.25
2025-07-29 16:00:00,0,0.0
2025-07-29 17:00:00,5,393131.38
2025-07-29 18:00:00,5,360469.75
2025-07-29 19:00:00,5,388209.03
2025-07-29 20:00:00,5,390882.1
2025-07-29 21:00:00,0,0.0
2025-07-29 22:00:00,0,0.0
2025-07-29 23:00:00,0,0.0
2025-07-30 00:00:00,0,0.0
2025-07-30 01:00:00,0,0.0
2025-07-30 02:00:00,0,0.0
2025-07-30 03:00:00,0,0.0
2025-07-30 04:00:00,0,0.0
2025-07-30 05:00:00,0,0.0
2025-07-30 06:00:00,1,8152.817
2025-07-30 07:00:00,2,95078.17
2025-07-30 08:00:00,5,169634.06
2025-07-30 09:00:00,11,294214.2
2025-07-30 10:00:00,14,393701.0
2025-07-30 11:00:00,14,402336.34
2025-07-30 12:00:00,12,305937.28
2025-07-30 13:00:00,6,213744.28
2025-07-30 14:00:00,4,138448.56
2025-07-30 15:00:00,1,60752.504
2025-07-30 16:00:00,0,0.0
2025-07-30 17:00:00,5,400158.1
2025-07-30 18:00:00,5,377960.34
2025-07-30 19:00:00,5,375240.25
2025-07-30 20:00:00,5,397799.1
2025-07-30 21:00:00,0,0.0
2025-07-30 22:00:00,0,0.0
2025-07-30 23:00:00,0,0.0
2025-07-31 00:00:00,0,0.0
2025-07-31 01:00:00,0,0.0
2025-07-31 02:00:00,0,0.0
2025-07-31 03:00:00,0,0.0
2025-07-31 04:00:00,0,0.0
2025-07-31 05:00:00,0,0.0
2025-07-31 06:00:00,0,0.0
2025-07-31 07:00:00,1,69940.945
2025-07-31 08:00:00,2,163969.36
2025-07-31 09:00:00,4,163736.86
2025-07-31 10:00:00,6,192847.7
2025-07-31 11:00:00,7,205598.61
2025-07-31 12:00:00,5,155361.92
2025-07-31 13:00:00,4,115875.76
2025-07-31 14:00:00,2,59208.688
2025-07-31 15:00:00,1,11818.939
2025-07-31 16:00:00,0,0.0
2025-07-31 17:00:00,5,387376.2
2025-07-31 18:00:00,5,378017.28
2025-07-31 19:00:00,5,369738.84
2025-07-31 20:00:00,5,399216.06
2025-07-31 21:00:00,1,13556.259
2025-07-31 22:00:00,1,27481.482
2025-07-31 23:00:00,0,0.0
2025-08-01 00:00:00,0,0.0
2025-08-01 01:00:00,0,0.0
2025-08-01 02:00:00,0,0.0
2025-08-01 03:00:00,0,0.0
2025-08-01 04:00:00,0,0.0
2025-08-01 05:00:00,1,13301.148
2025-08-01 06:00:00,1,6114.6743
2025-08-01 07:00:00,1,41876.098
2025-08-01 08:00:00,2,101097.01
2025-08-01 09:00:00,2,126825.68
2025-08-01 10:00:00,2,116499.39
2025-08-01 11:00:00,2,89272.734
2025-08-01 12:00:00,1,73614.03
2025-08-01 13:00:00,1,49274.31
2025-08-01 14:00:00,1,17974.35
2025-08-01 15:00:00,0,0.0
2025-08-01 16:00:00,0,0.0
2025-08-01 17:00:00,6,394730.38
2025-08-01 18:00:00,5,383334.28
2025-08-01 19:00:00,5,376049.66
2025-08-01 20:00:00,6,398581.72
2025-08-01 21:00:00,0,0.0
2025-08-01 22:00:00,1,9454.674
2025-08-01 23:00:00,0,0.0
2025-08-02 00:00:00,0,0.0
2025-08-02 01:00:00,0,0.0
2025-08-02 02:00:00,0,0.0
2025-08-02 03:00:00,0,0.0
2025-08-02 04:00:00,0,0.0
2025-08-02 05:00:00,0,0.0
2025-08-02 06:00:00,0,0.0
2025-08-02 07:00:00,0,0.0
2025-08-02 08:00:00,1,20838.318
2025-08-02 09:00:00,1,53743.883
2025-08-02 10:00:00,2,78768.75
2025-08-02 11:00:00,4,108683.305
2025-08-02 12:00:00,4,114993.45
2025-08-02 13:00:00,5,127521.15
2025-08-02 14:00:00,2,67371.2
2025-08-02 15:00:00,1,32149.535
2025-08-02 16:00:00,0,0.0
2025-08-02 17:00:00,5,391436.16
2025-08-02 18:00:00,5,397664.75
2025-08-02 19:00:00,6,436552.2
2025-08-02 20:00:00,5,409214.22
2025-08-02 21:00:00,0,0.0
2025-08-02 22:00:00,0,0.0
2025-08-02 23:00:00,0,0.0
2025-08-03 00:00:00,0,0.0
2025-08-03 01:00:00,0,0.0
2025-08-03 02:00:00,0,0.0
2025-08-03 03:00:00,0,0.0
2025-08-03 04:00:00,0,0.0
2025-08-03 05:00:00,0,0.0
2025-08-03 06:00:00,0,0.0
2025-08-03 07:00:00,1,56973.48
2025-08-03 08:00:00,2,121734.88
2025-08-03 09:00:00,3,138659.14
2025-08-03 10:00:00,3,160476.64
2025-08-03 11:00:00,4,150452.16
2025-08-03 12:00:00,3,130214.19
2025-08-03 13:00:00,2,120946.97
2025-08-03 14:00:00,1,68599.88
2025-08-03 15:00:00,1,24640.777
2025-08-03 16:00:00,0,0.0
2025-08-03 17:00:00,0,0.0
2025-08-03 18:00:00,4,533711.94
2025-08-03 19:00:00,4,470667.2
2025-08-03 20:00:00,4,109449.4
2025-08-03 21:00:00,0,0.0
2025-08-03 22:00:00,0,0.0
2025-08-03 23:00:00,0,0.0
2025-08-04 00:00:00,0,0.0
2025-08-04 01:00:00,0,0.0
2025-08-04 02:00:00,0,0.0
2025-08-04 03:00:00,0,0.0
2025-08-04 04:00:00,0,0.0
2025-08-04 05:00:00,0,0.0
2025-08-04 06:00:00,0,0.0
2025-08-04 07:00:00,1,1454.7577
2025-08-04 08:00:00,2,46339.4
2025-08-04 09:00:00,2,91809.01
2025-08-04 10:00:00,3,127806.23
2025-08-04 11:00:00,4,156576.25
2025-08-04 12:00:00,4,158768.22
2025-08-04 13:00:00,3,131831.86
2025-08-04 14:00:00,2,77383.93
2025-08-04 15:00:00,1,37278.375
2025-08-04 16:00:00,0,0.0
2025-08-04 17:00:00,0,0.0
2025-08-04 18:00:00,4,537325.3
2025-08-04 19:00:00,4,535414.4
2025-08-04 20:00:00,4,280787.06
2025-08-04 21:00:00,0,0.0
2025-08-04 22:00:00,0,0.0
2025-08-04 23:00:00,0,0.0
2025-08-05 00:00:00,0,0.0
2025-08-05 01:00:00,0,0.0
2025-08-05 02:00:00,0,0.0
2025-08-05 03:00:00,0,0.0
2025-08-05 04:00:00,0,0.0
2025-08-05 05:00:00,0,0.0
2025-08-05 06:00:00,0,0.0
2025-08-05 07:00:00,1,11776.123
2025-08-05 08:00:00,1,67760.695
2025-08-05 09:00:00,2,121178.05
2025-08-05 10:00:00,5,143295.97
2025-08-05 11:00:00,5,175638.7
2025-08-05 12:00:00,5,178755.61
2025-08-05 13:00:00,5,148527.48
2025-08-05 14:00:00,2,113486.75
2025-08-05 15:00:00,1,46436.95
2025-08-05 16:00:00,0,0.0
2025-08-05 17:00:00,5,369159.94
2025-08-05 18:00:00,5,363299.3
2025-08-05 19:00:00,5,392962.3
2025-08-05 20:00:00,5,383565.3
2025-08-05 21:00:00,0,0.0
2025-08-05 22:00:00,0,0.0
2025-08-05 23:00:00,0,0.0
2025-08-06 00:00:00,0,0.0
2025-08-06 01:00:00,0,0.0
2025-08-06 02:00:00,0,0.0
2025-08-06 03:00:00,0,0.0
2025-08-06 04:00:00,0,0.0
2025-08-06 05:00:00,0,0.0
2025-08-06 06:00:00,1,3230.835
2025-08-06 07:00:00,2,90920.91
2025-08-06 08:00:00,5,165386.48
2025-08-06 09:00:00,10,257993.8
2025-08-06 10:00:00,11,312219.25
2025-08-06 11:00:00,11,324184.38
2025-08-06 12:00:00,10,278274.62
2025-08-06 13:00:00,6,187890.69
2025-08-06 14:00:00,3,135022.33
2025-08-06 15:00:00,1,54012.008
2025-08-06 16:00:00,0,0.0
2025-08-06 17:00:00,5,381254.62
2025-08-06 18:00:00,5,406841.16
2025-08-06 19:00:00,5,364903.66
2025-08-06 20:00:00,6,422946.1
2025-08-06 21:00:00,0,0.0
2025-08-06 22:00:00,0,0.0
2025-08-06 23:00:00,0,0.0
2025-08-07 00:00:00,0,0.0
2025-08-07 01:00:00,0,0.0
2025-08-07 02:00:00,0,0.0
2025-08-07 03:00:00,0,0.0
2025-08-07 04:00:00,0,0.0
2025-08-07 05:00:00,1,16323.899
2025-08-07 06:00:00,0,0.0
2025-08-07 07:00:00,1,51392.562
2025-08-07 08:00:00,3,94818.57
2025-08-07 09:00:00,3,115311.4
2025-08-07 10:00:00,4,142609.56
2025-08-07 11:00:00,3,110712.336
2025-08-07 12:00:00,3,113319.11
2025-08-07 13:00:00,2,53995.81
2025-08-07 14:00:00,2,29068.252
2025-08-07 15:00:00,0,0.0
2025-08-07 16:00:00,0,0.0
2025-08-07 17:00:00,6,386747.12
2025-08-07 18:00:00,5,384596.9
2025-08-07 19:00:00,5,382291.38
2025-08-07 20:00:00,5,365452.8
2025-08-07 21:00:00,1,12018.882
2025-08-07 22:00:00,0,0.0
2025-08-07 23:00:00,0,0.0
2025-08-08 00:00:00,0,0.0
2025-08-08 01:00:00,0,0.0
2025-08-08 02:00:00,0,0.0
2025-08-08 03:00:00,0,0.0
2025-08-08 04:00:00,0,0.0
2025-08-08 05:00:00,0,0.0
2025-08-08 06:00:00,0,0.0
2025-08-08 07:00:00,0,0.0
2025-08-08 08:00:00,1,20373.475
2025-08-08 09:00:00,1,58598.984
2025-08-08 10:00:00,3,104980.086
2025-08-08 11:00:00,4,143890.23
2025-08-08 12:00:00,4,190020.48
2025-08-08 13:00:00,4,170048.06
2025-08-08 14:00:00,2,103138.77
2025-08-08 15:00:00,2,45907.266
2025-08-08 16:00:00,2,13699.718
2025-08-08 17:00:00,6,404780.38
2025-08-08 18:00:00,5,384650.3
2025-08-08 19:00:00,5,393098.16
2025-08-08 20:00:00,5,405940.03
2025-08-08 21:00:00,1,25436.71
2025-08-08 22:00:00,0,0.0
2025-08-08 23:00:00,0,0.0
2025-08-09 00:00:00,0,0.0
2025-08-09 01:00:00,0,0.0
2025-08-09 02:00:00,0,0.0
2025-08-09 03:00:00,1,3440.0513
2025-08-09 04:00:00,1,28292.049
2025-08-09 05:00:00,1,33271.383
2025-08-09 06:00:00,1,45183.008
2025-08-09 07:00:00,3,102887.16
2025-08-09 08:00:00,3,138815.27
2025-08-09 09:00:00,3,113489.625
2025-08-09 10:00:00,3,135979.14
2025-08-09 11:00:00,2,125429.41
2025-08-09 12:00:00,2,106642.94
2025-08-09 13:00:00,2,93145.58
2025-08-09 14:00:00,3,152050.98
2025-08-09 15:00:00,3,148289.7
2025-08-09 16:00:00,1,72878.13
2025-08-09 17:00:00,5,409120.72
2025-08-09 18:00:00,5,373052.12
2025-08-09 19:00:00,6,368620.5
2025-08-09 20:00:00,5,362684.53
2025-08-09 21:00:00,0,0.0
2025-08-09 22:00:00,0,0.0
2025-08-09 23:00:00,0,0.0
2025-08-10 00:00:00,0,0.0
2025-08-10 01:00:00,0,0.0
2025-08-10 02:00:00,0,0.0
2025-08-10 03:00:00,0,0.0
2025-08-10 04:00:00,0,0.0
2025-08-10 05:00:00,0,0.0
2025-08-10 06:00:00,2,8472.506
2025-08-10 07:00:00,4,83503.7
2025-08-10 08:00:00,2,140257.16
2025-08-10 09:00:00,4,152578.06
2025-08-10 10:00:00,5,181742.11
2025-08-10 11:00:00,5,187981.58
2025-08-10 12:00:00,5,170128.22
2025-08-10 13:00:00,4,140769.8
2025-08-10 14:00:00,2,122214.73
2025-08-10 15:00:00,3,103624.1
2025-08-10 16:00:00,2,30498.363
2025-08-10 17:00:00,4,459558.2
2025-08-10 18:00:00,5,376834.28
2025-08-10 19:00:00,5,365701.97
2025-08-10 20:00:00,1,28543.814
2025-08-10 21:00:00,0,0.0
2025-08-10 22:00:00,0,0.0
2025-08-10 23:00:00,0,0.0
2025-08-11 00:00:00,0,0.0
2025-08-11 01:00:00,0,0.0
2025-08-11 02:00:00,0,0.0
2025-08-11 03:00:00,0,0.0
2025-08-11 04:00:00,1,4884.1284
2025-08-11 05:00:00,1,11132.167
2025-08-11 06:00:00,0,0.0
2025-08-11 07:00:00,1,66017.625
2025-08-11 08:00:00,4,138990.95
2025-08-11 09:00:00,6,186340.39
2025-08-11 10:00:00,6,223039.53
2025-08-11 11:00:00,6,226681.0
2025-08-11 12:00:00,6,198192.67
2025-08-11 13:00:00,6,176825.36
2025-08-11 14:00:00,3,150342.97
2025-08-11 15:00:00,3,73616.45
2025-08-11 16:00:00,0,0.0
2025-08-11 17:00:00,5,393674.28
2025-08-11 18:00:00,6,408282.97
2025-08-11 19:00:00,5,365775.78
2025-08-11 20:00:00,5,364547.84
2025-08-11 21:00:00,0,0.0
2025-08-11 22:00:00,0,0.0
2025-08-11 23:00:00,0,0.0
2025-08-12 00:00:00,0,0.0
2025-08-12 01:00:00,0,0.0
2025-08-12 02:00:00,0,0.0
2025-08-12 03:00:00,0,0.0
2025-08-12 04:00:00,0,0.0
2025-08-12 05:00:00,0,0.0
2025-08-12 06:00:00,0,0.0
2025-08-12 07:00:00,1,73650.62
2025-08-12 08:00:00,6,149229.16
2025-08-12 09:00:00,6,209930.33
2025-08-12 10:00:00,9,290133.75
2025-08-12 11:00:00,11,285696.84
2025-08-12 12:00:00,6,229477.1
2025-08-12 13:00:00,6,179508.39
2025-08-12 14:00:00,4,146557.73
2025-08-12 15:00:00,2,34430.562
2025-08-12 16:00:00,2,30426.633
2025-08-12 17:00:00,5,392931.3
2025-08-12 18:00:00,5,371011.78
2025-08-12 19:00:00,5,374092.84
2025-08-12 20:00:00,5,123098.29
2025-08-12 21:00:00,0,0.0
2025-08-12 22:00:00,0,0.0
2025-08-12 23:00:00,1,4085.862
2025-08-13 00:00:00,0,0.0
2025-08-13 01:00:00,0,0.0
2025-08-13 02:00:00,0,0.0
2025-08-13 03:00:00,0,0.0
2025-08-13 04:00:00,0,0.0
2025-08-13 05:00:00,0,0.0
2025-08-13 06:00:00,1,6318.8813
2025-08-13 07:00:00,1,62445.113
2025-08-13 08:00:00,3,128689.24
2025-08-13 09:00:00,5,199048.75
2025-08-13 10:00:00,6,249722.94
2025-08-13 11:00:00,6,239793.08
2025-08-13 12:00:00,6,207689.53
2025-08-13 13:00:00,5,147113.55
2025-08-13 14:00:00,3,122206.62
2025-08-13 15:00:00,3,59364.812
2025-08-13 16:00:00,2,47899.21
2025-08-13 17:00:00,5,364778.84
2025-08-13 18:00:00,4,466096.2
2025-08-13 19:00:00,7,163531.92
2025-08-13 20:00:00,1,11268.6
2025-08-13 21:00:00,1,5906.404
2025-08-13 22:00:00,0,0.0
2025-08-13 23:00:00,0,0.0
2025-08-14 00:00:00,0,0.0
2025-08-14 01:00:00,0,0.0
2025-08-14 02:00:00,0,0.0
